2023	20.22000	-6.62801	12.95592	0.40015	-0.12918	0.13442	-0.49369	0.45537	0.99996	-0.00862	-0.00233	0.00862	0.99996	-0.00228	0.00235	0.00225	0.99999		-11.69702	61.42554	872.53683	179.43019	2.08585	-2.58950	0.54061	0.99832	0.04554	0.03591	0.04515	-0.99891	0.01158	0.03640	-0.00994	-0.99929		501.16317	5.42743	40.27014	1.58195	-0.26896	-0.55373	0.54812	0.99994	-0.00979	0.00443	0.00966	0.99957	0.02765	-0.00469	-0.02761	0.99961	
2024	20.23000	-6.63629	12.95236	0.39625	-0.13617	0.13338	-0.49164	0.45760	0.99996	-0.00859	-0.00231	0.00858	0.99996	-0.00240	0.00233	0.00238	0.99999		-11.06844	61.32853	872.55520	179.43094	2.06413	-2.54768	0.54595	0.99836	0.04481	0.03554	0.04442	-0.99895	0.01152	0.03602	-0.00993	-0.99930		501.16899	5.40313	40.26645	1.59597	-0.27586	-0.55182	0.55791	0.99994	-0.00976	0.00454	0.00963	0.99956	0.02790	-0.00481	-0.02785	0.99960	
2025	20.24000	-6.63309	12.94847	0.39138	-0.14536	0.12970	-0.49133	0.45689	0.99996	-0.00858	-0.00224	0.00858	0.99996	-0.00256	0.00226	0.00254	0.99999		-10.39604	61.22208	872.58232	179.44855	2.04346	-2.53463	0.54659	0.99839	0.04456	0.03520	0.04420	-0.99896	0.01119	0.03566	-0.00962	-0.99932		501.15195	5.39755	40.24531	1.60310	-0.25088	-0.54593	0.54258	0.99994	-0.00965	0.00411	0.00953	0.99956	0.02802	-0.00438	-0.02798	0.99960	
2026	20.25000	-6.62881	12.96344	0.38434	-0.13116	0.12625	-0.49460	0.45516	0.99996	-0.00864	-0.00218	0.00863	0.99996	-0.00231	0.00220	0.00229	0.99999		-9.73516	61.42305	872.58789	179.43636	2.01896	-2.52309	0.54375	0.99841	0.04437	0.03476	0.04399	-0.99897	0.01138	0.03523	-0.00983	-0.99933		501.15451	5.42777	40.22204	1.59978	-0.24658	-0.54684	0.54704	0.99995	-0.00966	0.00404	0.00954	0.99956	0.02796	-0.00430	-0.02792	0.99960	
2027	20.26000	-6.61489	12.96261	0.36532	-0.13049	0.12068	-0.49613	0.45473	0.99996	-0.00866	-0.00209	0.00866	0.99996	-0.00230	0.00211	0.00228	0.99999		-9.08273	61.37918	872.62242	179.43163	1.99358	-2.46262	0.54585	0.99847	0.04331	0.03433	0.04294	-0.99901	0.01141	0.03479	-0.00991	-0.99935		501.16326	5.43742	40.18838	1.58054	-0.25172	-0.54250	0.55084	0.99995	-0.00959	0.00413	0.00947	0.99957	0.02762	-0.00439	-0.02758	0.99961	
2028	20.27000	-6.60909	12.95930	0.39663	-0.14104	0.13382	-0.49588	0.45602	0.99996	-0.00866	-0.00231	0.00865	0.99996	-0.00248	0.00234	0.00246	0.99999		-8.72310	61.21397	872.61815	179.44139	2.00062	-2.46290	0.54461	0.99847	0.04331	0.03446	0.04295	-0.99901	0.01124	0.03491	-0.00974	-0.99934		501.16415	5.44081	40.26985	1.61458	-0.26484	-0.54914	0.54659	0.99994	-0.00971	0.00435	0.00958	0.99956	0.02822	-0.00462	-0.02818	0.99959	
2029	20.28000	-6.59678	12.96941	0.38335	-0.13930	0.12637	-0.49684	0.45471	0.99996	-0.00868	-0.00218	0.00867	0.99996	-0.00245	0.00221	0.00243	0.99999		-8.12131	61.21209	872.63001	179.45813	1.95343	-2.45529	0.54340	0.99850	0.04316	0.03365	0.04281	-0.99902	0.01091	0.03409	-0.00945	-0.99937		501.15661	5.43392	40.22371	1.59671	-0.24882	-0.54566	0.55195	0.99995	-0.00964	0.00408	0.00952	0.99957	0.02790	-0.00434	-0.02786	0.99960	
2030	20.29000	-6.59291	12.97946	0.39099	-0.13462	0.12952	-0.49799	0.45359	0.99996	-0.00870	-0.00224	0.00869	0.99996	-0.00237	0.00226	0.00235	0.99999		-7.73186	61.21319	872.61102	179.44020	1.91190	-2.42996	0.54866	0.99854	0.04272	0.03292	0.04237	-0.99904	0.01118	0.03336	-0.00976	-0.99940		501.16485	5.45288	40.24113	1.61020	-0.25262	-0.56669	0.55148	0.99994	-0.01001	0.00413	0.00989	0.99956	0.02814	-0.00441	-0.02810	0.99960	
2031	20.30000	-6.59205	12.96177	0.38354	-0.14498	0.12768	-0.49235	0.45213	0.99996	-0.00860	-0.00221	0.00859	0.99996	-0.00255	0.00223	0.00253	0.99999		-7.34452	61.04832	872.63435	179.45245	1.89077	-2.42022	0.54778	0.99856	0.04254	0.03256	0.04221	-0.99905	0.01094	0.03299	-0.00955	-0.99941		501.16346	5.41424	40.23644	1.60557	-0.25220	-0.55856	0.55641	0.99994	-0.00987	0.00413	0.00975	0.99956	0.02806	-0.00440	-0.02802	0.99960	
2032	20.31000	-6.59630	12.97814	0.40126	-0.13156	0.13566	-0.49805	0.45524	0.99996	-0.00870	-0.00235	0.00869	0.99996	-0.00232	0.00237	0.00230	0.99999		-7.20725	61.18700	872.63810	179.44766	1.90342	-2.40654	0.54572	0.99857	0.04231	0.03278	0.04197	-0.99906	0.01103	0.03321	-0.00963	-0.99940		501.16671	5.44723	40.27270	1.58302	-0.27898	-0.54898	0.55379	0.99994	-0.00971	0.00460	0.00958	0.99957	0.02767	-0.00487	-0.02763	0.99961	
2033	20.32000	-6.60734	12.95382	0.36725	-0.14161	0.12308	-0.48960	0.45283	0.99996	-0.00855	-0.00213	0.00855	0.99996	-0.00249	0.00215	0.00247	0.99999		-6.84576	61.03568	872.68527	179.46469	1.87845	-2.39732	0.54467	0.99859	0.04213	0.03236	0.04181	-0.99907	0.01071	0.03278	-0.00934	-0.99942		501.16959	5.39402	40.20694	1.60147	-0.24733	-0.55929	0.55026	0.99994	-0.00988	0.00404	0.00976	0.99956	0.02799	-0.00432	-0.02795	0.99960	
2034	20.33000	-6.59578	12.85923	0.60058	-0.21027	0.20632	-0.46439	0.44562	0.99996	-0.00812	-0.00357	0.00811	0.99996	-0.00370	0.00360	0.00367	0.99999		-8.05056	60.06910	872.52570	179.53180	1.97212	-2.37862	0.54724	0.99855	0.04178	0.03404	0.04148	-0.99909	0.00959	0.03441	-0.00817	-0.99937		501.09417	5.22360	40.70435	1.67331	-0.33122	-0.58376	0.54814	0.99993	-0.01035	0.00548	0.01019	0.99952	0.02926	-0.00578	-0.02920	0.99956	
2035	20.34000	-6.61803	12.95276	0.41901	-0.14787	0.14334	-0.49189	0.45539	0.99996	-0.00859	-0.00248	0.00859	0.99996	-0.00260	0.00250	0.00258	0.99999		-7.16339	60.92376	872.65549	179.47299	1.91662	-2.40626	0.54757	0.99856	0.04229	0.03303	0.04196	-0.99906	0.01059	0.03345	-0.00919	-0.99940		501.14461	5.39648	40.34079	1.59764	-0.25301	-0.53765	0.54989	0.99995	-0.00950	0.00415	0.00938	0.99957	0.02792	-0.00442	-0.02788	0.99960	
2036	20.35000	-6.62267	12.95425	0.41007	-0.13846	0.13822	-0.49463	0.45699	0.99996	-0.00864	-0.00239	0.00863	0.99996	-0.00244	0.00241	0.00242	0.99999		-7.18881	61.07077	872.65047	179.46284	1.92050	-2.40784	0.54479	0.99856	0.04232	0.03309	0.04199	-0.99906	0.01077	0.03351	-0.00937	-0.99939		501.15812	5.41852	40.29720	1.58666	-0.26341	-0.55079	0.55620	0.99994	-0.00974	0.00433	0.00961	0.99957	0.02773	-0.00460	-0.02769	0.99961	
2037	20.36000	-6.62280	12.94815	0.42058	-0.14543	0.13939	-0.49562	0.45696	0.99996	-0.00866	-0.00241	0.00865	0.99996	-0.00256	0.00243	0.00254	0.99999		-7.35017	60.99247	872.61617	179.46445	1.91266	-2.40990	0.54533	0.99856	0.04236	0.03295	0.04202	-0.99906	0.01074	0.03338	-0.00934	-0.99940		501.15894	5.44634	40.29295	1.62017	-0.27236	-0.55947	0.55054	0.99994	-0.00989	0.00448	0.00976	0.99955	0.02832	-0.00475	-0.02827	0.99959	
2038	20.37000	-6.62352	12.92968	0.39612	-0.14385	0.13169	-0.48927	0.45480	0.99996	-0.00854	-0.00228	0.00854	0.99996	-0.00253	0.00230	0.00251	0.99999		-7.35522	61.07624	872.63380	179.45557	1.91992	-2.41585	0.54797	0.99855	0.04247	0.03307	0.04213	-0.99905	0.01091	0.03350	-0.00950	-0.99939		501.15903	5.40140	40.25191	1.61102	-0.25782	-0.55951	0.54620	0.99994	-0.00989	0.00422	0.00976	0.99956	0.02816	-0.00450	-0.02811	0.99959	
2039	20.38000	-6.62643	12.95078	0.38155	-0.12082	0.12671	-0.49504	0.45542	0.99996	-0.00864	-0.00219	0.00864	0.99996	-0.00213	0.00221	0.00211	0.99999		-7.40147	61.42952	872.60210	179.42284	1.90920	-2.42292	0.54620	0.99855	0.04261	0.03286	0.04225	-0.99904	0.01147	0.03332	-0.01007	-0.99939		501.16315	5.44109	40.23077	1.58062	-0.24271	-0.55187	0.54384	0.99994	-0.00975	0.00397	0.00963	0.99957	0.02762	-0.00424	-0.02758	0.99961	
2040	20.39000	-6.62169	12.94167	0.37322	-0.13402	0.12191	-0.49135	0.45646	0.99996	-0.00858	-0.00211	0.00858	0.99996	-0.00236	0.00213	0.00234	0.99999		-7.39677	61.27810	872.62522	179.44011	1.91691	-2.42240	0.54774	0.99855	0.04259	0.03301	0.04224	-0.99904	0.01118	0.03345	-0.00977	-0.99939		501.15869	5.41179	40.19847	1.59477	-0.23452	-0.55492	0.55492	0.99994	-0.00980	0.00382	0.00969	0.99956	0.02787	-0.00409	-0.02783	0.99960	
2041	20.40000	-6.62527	12.94456	0.38275	-0.12891	0.12532	-0.49098	0.45879	0.99996	-0.00857	-0.00217	0.00857	0.99996	-0.00227	0.00219	0.00225	0.99999		-7.47228	61.38256	872.60641	179.42996	1.92662	-2.41841	0.54595	0.99854	0.04253	0.03317	0.04217	-0.99905	0.01136	0.03362	-0.00994	-0.99939		501.15909	5.40687	40.21465	1.58883	-0.24705	-0.54518	0.54894	0.99995	-0.00963	0.00405	0.00952	0.99957	0.02777	-0.00431	-0.02773	0.99961	
2042	20.41000	-6.63119	12.96549	0.38776	-0.13186	0.12762	-0.49633	0.45590	0.99996	-0.00867	-0.00221	0.00866	0.99996	-0.00232	0.00223	0.00230	0.99999		-7.50521	61.33627	872.59839	179.42490	1.92374	-2.41711	0.54896	0.99855	0.04251	0.03311	0.04215	-0.99905	0.01144	0.03357	-0.01003	-0.99939		501.16617	5.44653	40.22256	1.59264	-0.26271	-0.55868	0.54812	0.99994	-0.00987	0.00431	0.00975	0.99956	0.02784	-0.00459	-0.02779	0.99960	
2043	20.42000	-6.62707	12.96965	0.37878	-0.12804	0.12459	-0.49559	0.45377	0.99996	-0.00865	-0.00215	0.00865	0.99996	-0.00225	0.00217	0.00223	0.99999		-7.42468	61.42535	872.59684	179.42409	1.91095	-2.42169	0.54483	0.99855	0.04259	0.03289	0.04223	-0.99904	0.01145	0.03335	-0.01005	-0.99939		501.16409	5.44876	40.20971	1.59153	-0.25313	-0.56425	0.55370	0.99994	-0.00997	0.00414	0.00985	0.99956	0.02782	-0.00442	-0.02777	0.99960	
2044	20.43000	-6.62330	12.97812	0.37530	-0.11765	0.12574	-0.49712	0.46016	0.99996	-0.00868	-0.00218	0.00868	0.99996	-0.00207	0.00219	0.00205	1.00000		-7.40034	61.58867	872.57132	179.41859	1.89543	-2.41988	0.54718	0.99856	0.04256	0.03262	0.04220	-0.99904	0.01153	0.03308	-0.01014	-0.99940		501.16617	5.47069	40.21134	1.60391	-0.26217	-0.56556	0.55108	0.99994	-0.00999	0.00430	0.00987	0.99956	0.02803	-0.00458	-0.02799	0.99960	
2045	20.44000	-6.61580	12.95704	0.38007	-0.13476	0.12612	-0.49074	0.45439	0.99996	-0.00857	-0.00218	0.00856	0.99996	-0.00237	0.00220	0.00235	0.99999		-7.35283	61.35324	872.60633	179.43178	1.90517	-2.41320	0.54429	0.99856	0.04243	0.03280	0.04208	-0.99905	0.01131	0.03325	-0.00991	-0.99940		501.16137	5.40478	40.21956	1.60212	-0.24982	-0.55472	0.55343	0.99994	-0.00980	0.00409	0.00968	0.99956	0.02800	-0.00436	-0.02796	0.99960	
2046	20.45000	-6.61241	12.96172	0.40707	-0.14077	0.13632	-0.49061	0.45827	0.99996	-0.00857	-0.00236	0.00856	0.99996	-0.00248	0.00238	0.00246	0.99999		-7.47561	61.24740	872.58305	179.44563	1.90757	-2.41270	0.54805	0.99856	0.04242	0.03285	0.04207	-0.99905	0.01107	0.03329	-0.00967	-0.99940		501.16579	5.40440	40.27784	1.61244	-0.27110	-0.57430	0.55819	0.99994	-0.01015	0.00445	0.01002	0.99955	0.02818	-0.00473	-0.02814	0.99959	
2047	20.46000	-6.60673	12.97754	0.40678	-0.13469	0.13691	-0.49818	0.45498	0.99996	-0.00870	-0.00237	0.00869	0.99996	-0.00237	0.00239	0.00235	0.99999		-7.47781	61.29773	872.58096	179.43593	1.90741	-2.41520	0.54855	0.99856	0.04247	0.03284	0.04212	-0.99905	0.01124	0.03328	-0.00984	-0.99940		501.15956	5.45880	40.27355	1.62091	-0.27773	-0.56428	0.54988	0.99994	-0.00998	0.00457	0.00985	0.99955	0.02833	-0.00485	-0.02829	0.99959	
2048	20.47000	-6.60757	12.97533	0.41764	-0.15287	0.14033	-0.50189	0.45651	0.99996	-0.00877	-0.00243	0.00876	0.99996	-0.00269	0.00245	0.00267	0.99999		-7.54351	61.00093	872.59714	179.46057	1.91492	-2.43089	0.54593	0.99854	0.04273	0.03298	0.04239	-0.99904	0.01082	0.03342	-0.00941	-0.99940		501.16569	5.50146	40.29255	1.64754	-0.29055	-0.58247	0.54428	0.99994	-0.01031	0.00478	0.01017	0.99953	0.02880	-0.00507	-0.02875	0.99957	
2049	20.48000	-6.60414	12.95588	0.39555	-0.13734	0.13261	-0.49121	0.45392	0.99996	-0.00858	-0.00229	0.00857	0.99996	-0.00242	0.00231	0.00240	0.99999		-7.47521	61.21266	872.59137	179.44469	1.90151	-2.41146	0.55025	0.99856	0.04239	0.03274	0.04205	-0.99905	0.01108	0.03318	-0.00969	-0.99940		501.15482	5.39419	40.25253	1.58655	-0.26366	-0.55242	0.55594	0.99994	-0.00977	0.00433	0.00964	0.99957	0.02773	-0.00460	-0.02769	0.99961	
2050	20.49000	-6.61079	12.95891	0.40602	-0.13838	0.13452	-0.49509	0.45466	0.99996	-0.00865	-0.00233	0.00864	0.99996	-0.00244	0.00235	0.00242	0.99999		-7.58388	61.16373	872.58502	179.45258	1.91176	-2.41864	0.54561	0.99855	0.04252	0.03293	0.04218	-0.99905	0.01095	0.03336	-0.00955	-0.99940		501.16380	5.44787	40.25675	1.60997	-0.27418	-0.57132	0.55218	0.99994	-0.01010	0.00450	0.00997	0.99955	0.02814	-0.00479	-0.02810	0.99959	
2051	20.50000	-6.61607	12.95834	0.39248	-0.12999	0.13068	-0.49151	0.45647	0.99996	-0.00858	-0.00226	0.00858	0.99996	-0.00229	0.00228	0.00227	0.99999		-7.63283	61.25137	872.59641	179.44649	1.92076	-2.41644	0.54763	0.99855	0.04248	0.03308	0.04214	-0.99905	0.01107	0.03352	-0.00966	-0.99939		501.16661	5.41209	40.23224	1.58888	-0.27938	-0.55928	0.55210	0.99994	-0.00989	0.00460	0.00976	0.99957	0.02777	-0.00488	-0.02773	0.99960	
2052	20.51000	-6.62438	12.94492	0.41699	-0.13112	0.14048	-0.48855	0.45652	0.99996	-0.00853	-0.00243	0.00853	0.99996	-0.00231	0.00245	0.00229	0.99999		-7.89862	61.22177	872.58476	179.44244	1.95181	-2.41797	0.54868	0.99853	0.04252	0.03362	0.04216	-0.99905	0.01116	0.03406	-0.00973	-0.99937		501.15797	5.39196	40.30157	1.58881	-0.27619	-0.55607	0.54785	0.99994	-0.00984	0.00455	0.00970	0.99957	0.02777	-0.00482	-0.02773	0.99960	
2053	20.52000	-6.62263	12.95563	0.40356	-0.14046	0.13380	-0.49579	0.45276	0.99996	-0.00866	-0.00231	0.00865	0.99996	-0.00247	0.00234	0.00245	0.99999		-7.92895	61.06057	872.61222	179.46478	1.96239	-2.42662	0.54701	0.99852	0.04266	0.03382	0.04231	-0.99905	0.01078	0.03424	-0.00934	-0.99937		501.15857	5.46047	40.25604	1.61801	-0.27489	-0.57100	0.54902	0.99994	-0.01010	0.00451	0.00997	0.99955	0.02828	-0.00480	-0.02824	0.99959	
2054	20.53000	-6.62737	12.93707	0.40796	-0.15564	0.13622	-0.49051	0.45596	0.99996	-0.00857	-0.00235	0.00856	0.99996	-0.00274	0.00238	0.00272	0.99999		-8.06021	60.86368	872.62928	179.48840	1.98310	-2.43167	0.54379	0.99850	0.04273	0.03419	0.04240	-0.99905	0.01039	0.03460	-0.00892	-0.99936		501.15375	5.41360	40.28381	1.64213	-0.26398	-0.57096	0.55287	0.99994	-0.01009	0.00432	0.00996	0.99954	0.02870	-0.00461	-0.02866	0.99958	
2055	20.54000	-6.62846	12.93749	0.38855	-0.13295	0.13186	-0.48966	0.45298	0.99996	-0.00855	-0.00228	0.00855	0.99996	-0.00234	0.00230	0.00232	0.99999		-8.07900	61.21276	872.63180	179.46620	1.99643	-2.42549	0.54270	0.99850	0.04264	0.03441	0.04229	-0.99905	0.01078	0.03484	-0.00931	-0.99935		501.25668	5.56612	40.29700	1.78570	-0.35533	-0.75379	0.65082	0.99989	-0.01334	0.00579	0.01316	0.99943	0.03124	-0.00620	-0.03116	0.99950	
2056	20.55000	-6.62147	12.95001	0.37613	-0.12755	0.12528	-0.49386	0.45584	0.99996	-0.00862	-0.00217	0.00862	0.99996	-0.00225	0.00219	0.00223	0.99999		-8.03895	61.30372	872.63511	179.45016	1.99377	-2.43519	0.54671	0.99849	0.04282	0.03435	0.04246	-0.99904	0.01107	0.03479	-0.00959	-0.99935		501.16935	5.43653	40.20718	1.59876	-0.27086	-0.56827	0.56013	0.99994	-0.01005	0.00445	0.00992	0.99956	0.02795	-0.00473	-0.02790	0.99960	
2057	20.56000	-6.62244	12.94407	0.39680	-0.14091	0.13363	-0.49222	0.45135	0.99996	-0.00860	-0.00231	0.00859	0.99996	-0.00248	0.00233	0.00246	0.99999		-8.18323	61.12714	872.61836	179.45819	1.99560	-2.42681	0.54610	0.99850	0.04267	0.03439	0.04232	-0.99904	0.01092	0.03482	-0.00945	-0.99935		501.16117	5.42491	40.26692	1.62400	-0.27253	-0.56950	0.55088	0.99994	-0.01007	0.00447	0.00994	0.99955	0.02839	-0.00476	-0.02834	0.99959	
2058	20.57000	-6.61796	12.94268	0.39544	-0.13473	0.13414	-0.49091	0.45694	0.99996	-0.00857	-0.00232	0.00857	0.99996	-0.00237	0.00234	0.00235	0.99999		-8.17976	61.27560	872.61321	179.45430	2.00111	-2.43719	0.54548	0.99849	0.04285	0.03448	0.04250	-0.99904	0.01100	0.03492	-0.00952	-0.99934		501.15578	5.40319	40.27565	1.59027	-0.26216	-0.55803	0.54979	0.99994	-0.00986	0.00430	0.00974	0.99957	0.02780	-0.00458	-0.02775	0.99960	
2059	20.58000	-6.61267	12.95835	0.40669	-0.14832	0.13658	-0.49477	0.45450	0.99996	-0.00864	-0.00236	0.00864	0.99996	-0.00261	0.00238	0.00259	0.99999		-8.20325	61.07774	872.60203	179.46382	1.98949	-2.43789	0.54476	0.99849	0.04286	0.03429	0.04251	-0.99904	0.01083	0.03472	-0.00935	-0.99935		501.14942	5.41511	40.28573	1.60307	-0.26075	-0.54575	0.54778	0.99994	-0.00965	0.00428	0.00952	0.99956	0.02802	-0.00455	-0.02797	0.99960	
2060	20.59000	-6.61043	12.97605	0.38698	-0.13010	0.12797	-0.49491	0.45455	0.99996	-0.00864	-0.00221	0.00864	0.99996	-0.00229	0.00223	0.00227	0.99999		-8.04360	61.36368	872.61139	179.44142	1.98688	-2.43108	0.54307	0.99850	0.04275	0.03422	0.04239	-0.99904	0.01121	0.03467	-0.00974	-0.99935		501.15758	5.41847	40.22169	1.58998	-0.25497	-0.54887	0.55340	0.99994	-0.00970	0.00418	0.00958	0.99957	0.02779	-0.00445	-0.02775	0.99961	
2061	20.60000	-6.58921	12.86495	0.60195	-0.19879	0.20483	-0.46301	0.44459	0.99996	-0.00809	-0.00355	0.00808	0.99996	-0.00350	0.00357	0.00347	0.99999		-9.16306	60.45611	872.45771	179.50830	2.05880	-2.40335	0.54142	0.99848	0.04224	0.03553	0.04191	-0.99907	0.01008	0.03593	-0.00858	-0.99932		501.08131	5.20084	40.68491	1.65051	-0.32539	-0.56089	0.54845	0.99994	-0.00995	0.00539	0.00979	0.99954	0.02886	-0.00568	-0.02880	0.99957	
2062	20.61000	-6.60740	12.95933	0.38753	-0.12879	0.12876	-0.48956	0.45284	0.99996	-0.00855	-0.00223	0.00854	0.99996	-0.00227	0.00225	0.00225	0.99999		-8.00332	61.44198	872.60991	179.42949	1.98398	-2.42848	0.54256	0.99850	0.04271	0.03417	0.04235	-0.99904	0.01141	0.03462	-0.00995	-0.99935		501.15921	5.40272	40.24276	1.59308	-0.25243	-0.56568	0.55351	0.99994	-0.00999	0.00413	0.00987	0.99956	0.02784	-0.00441	-0.02780	0.99960	
2063	20.62000	-6.60733	12.96028	0.39257	-0.13921	0.13317	-0.49189	0.45461	0.99996	-0.00859	-0.00230	0.00858	0.99996	-0.00245	0.00232	0.00243	0.99999		-8.06881	61.29174	872.59726	179.43652	1.97773	-2.42662	0.54227	0.99851	0.04268	0.03406	0.04231	-0.99904	0.01129	0.03451	-0.00983	-0.99936		501.15690	5.41862	40.26638	1.61369	-0.26553	-0.57150	0.54869	0.99994	-0.01010	0.00435	0.00997	0.99955	0.02821	-0.00463	-0.02816	0.99959	
2064	20.63000	-6.60881	12.96398	0.36902	-0.12640	0.12390	-0.49300	0.45706	0.99996	-0.00861	-0.00214	0.00860	0.99996	-0.00223	0.00216	0.00221	0.99999		-7.92950	61.47462	872.62039	179.43428	1.97891	-2.41777	0.54174	0.99851	0.04252	0.03408	0.04216	-0.99905	0.01132	0.03453	-0.00987	-0.99935		501.15281	5.41063	40.21462	1.56352	-0.23857	-0.55720	0.54936	0.99994	-0.00983	0.00390	0.00972	0.99958	0.02732	-0.00416	-0.02728	0.99962	
2065	20.64000	-6.60374	12.85852	0.62375	-0.19180	0.21538	-0.46368	0.44763	0.99996	-0.00810	-0.00373	0.00809	0.99996	-0.00338	0.00376	0.00335	0.99999		-9.30601	60.57641	872.42950	179.50005	2.07303	-2.39525	0.54293	0.99847	0.04211	0.03578	0.04177	-0.99908	0.01023	0.03617	-0.00872	-0.99931		501.08694	5.20842	40.76664	1.63507	-0.33676	-0.57287	0.54395	0.99993	-0.01016	0.00559	0.01000	0.99954	0.02859	-0.00588	-0.02853	0.99958	
2066	20.65000	-6.61829	12.95869	0.40914	-0.14186	0.14002	-0.49565	0.45549	0.99996	-0.00866	-0.00242	0.00865	0.99996	-0.00250	0.00244	0.00248	0.99999		-8.21391	61.21670	872.60710	179.45399	2.00577	-2.42886	0.54444	0.99849	0.04271	0.03456	0.04235	-0.99904	0.01100	0.03500	-0.00952	-0.99934		501.15190	5.41913	40.32392	1.58812	-0.25032	-0.53620	0.55028	0.99995	-0.00948	0.00411	0.00936	0.99957	0.02775	-0.00437	-0.02771	0.99961	
2067	20.66000	-6.60866	12.85879	0.59711	-0.19615	0.20626	-0.46781	0.44753	0.99996	-0.00818	-0.00357	0.00816	0.99996	-0.00345	0.00360	0.00342	0.99999		-9.23554	60.44765	872.46197	179.50487	2.07134	-2.39644	0.54006	0.99847	0.04212	0.03575	0.04179	-0.99908	0.01015	0.03614	-0.00864	-0.99931		501.10137	5.25172	40.71037	1.66514	-0.33472	-0.57687	0.54529	0.99993	-0.01023	0.00555	0.01007	0.99953	0.02912	-0.00584	-0.02906	0.99956	
2068	20.67000	-6.62242	12.94570	0.38870	-0.14043	0.13163	-0.49177	0.45890	0.99996	-0.00859	-0.00228	0.00858	0.99996	-0.00247	0.00230	0.00245	0.99999		-8.14446	61.19000	872.63314	179.45418	2.00356	-2.43006	0.53896	0.99849	0.04273	0.03452	0.04237	-0.99904	0.01100	0.03496	-0.00952	-0.99934		501.15835	5.39211	40.27428	1.58862	-0.24238	-0.54058	0.55166	0.99995	-0.00955	0.00397	0.00943	0.99957	0.02776	-0.00423	-0.02772	0.99961	
2069	20.68000	-6.61973	12.94473	0.37202	-0.12857	0.12543	-0.49026	0.45696	0.99996	-0.00856	-0.00217	0.00856	0.99996	-0.00226	0.00219	0.00224	0.99999		-8.07866	61.33009	872.64593	179.45831	2.00348	-2.41926	0.54328	0.99850	0.04254	0.03453	0.04219	-0.99905	0.01092	0.03496	-0.00945	-0.99934		501.15978	5.40062	40.22892	1.58215	-0.23793	-0.56343	0.54325	0.99994	-0.00994	0.00388	0.00983	0.99957	0.02765	-0.00415	-0.02761	0.99961	
2070	20.69000	-6.62420	12.94360	0.40185	-0.14411	0.13651	-0.48921	0.45417	0.99996	-0.00854	-0.00236	0.00854	0.99996	-0.00254	0.00238	0.00252	0.99999		-8.24956	61.06671	872.62742	179.47095	2.00435	-2.42279	0.54282	0.99849	0.04259	0.03455	0.04225	-0.99905	0.01070	0.03498	-0.00923	-0.99935		501.16431	5.39403	40.29620	1.61383	-0.26410	-0.56104	0.54707	0.99994	-0.00992	0.00433	0.00979	0.99955	0.02821	-0.00461	-0.02816	0.99959	
2071	20.70000	-6.62543	12.96873	0.37127	-0.11936	0.12684	-0.49793	0.45741	0.99996	-0.00869	-0.00220	0.00869	0.99996	-0.00210	0.00221	0.00208	0.99999		-8.10709	61.40244	872.62350	179.44962	1.98865	-2.43223	0.54256	0.99850	0.04277	0.03426	0.04241	-0.99904	0.01107	0.03470	-0.00960	-0.99935		501.16938	5.46843	40.23566	1.58306	-0.25557	-0.55305	0.55343	0.99994	-0.00977	0.00419	0.00965	0.99957	0.02767	-0.00446	-0.02763	0.99961	
2072	20.71000	-6.62612	12.94128	0.41739	-0.14098	0.14384	-0.49081	0.45407	0.99996	-0.00857	-0.00249	0.00857	0.99996	-0.00248	0.00251	0.00246	0.99999		-8.32692	61.08379	872.61864	179.46387	2.01665	-2.42396	0.54356	0.99849	0.04262	0.03476	0.04227	-0.99905	0.01084	0.03519	-0.00935	-0.99934		501.14429	5.41465	40.34195	1.61281	-0.25867	-0.55494	0.55049	0.99994	-0.00981	0.00424	0.00969	0.99956	0.02819	-0.00451	-0.02814	0.99959	
2073	20.72000	-6.61927	12.96175	0.39795	-0.15222	0.13362	-0.49905	0.45552	0.99996	-0.00872	-0.00231	0.00871	0.99996	-0.00268	0.00233	0.00266	0.99999		-8.16340	60.89249	872.63718	179.48322	1.99634	-2.42653	0.54218	0.99850	0.04265	0.03442	0.04231	-0.99905	0.01049	0.03484	-0.00901	-0.99935		501.15692	5.44914	40.26933	1.61626	-0.25377	-0.54620	0.55300	0.99994	-0.00965	0.00416	0.00953	0.99956	0.02825	-0.00443	-0.02821	0.99959	
2074	20.73000	-6.61927	12.95159	0.39811	-0.13968	0.13454	-0.49630	0.45404	0.99996	-0.00867	-0.00233	0.00866	0.99996	-0.00246	0.00235	0.00244	0.99999		-8.13928	61.12352	872.61623	179.46875	1.99169	-2.43601	0.54313	0.99849	0.04282	0.03433	0.04248	-0.99904	0.01074	0.03475	-0.00927	-0.99935		501.15347	5.43363	40.27649	1.58051	-0.25528	-0.54233	0.54517	0.99995	-0.00958	0.00419	0.00947	0.99957	0.02762	-0.00446	-0.02758	0.99961	
